Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1
2016-08-13,Hull City,2–1,Leicester City,21037.0,Kingston Communications Stadium,Mike Dean,,,
2016-08-13,Burnley,0–1,Swansea City,19126.0,Turf Moor,Jonathan Moss,,,
2016-08-13,Southampton,1–1,Watford,31488.0,St. Mary's Stadium,Roger East,,,
2016-08-13,Crystal Palace,0–1,West Brom,24490.0,Selhurst Park,Craig Pawson,,,
2016-08-13,Middlesbrough,1–1,Stoke City,32110.0,Riverside Stadium,Kevin Friend,,,
2016-08-13,Everton,1–1,Tottenham,39494.0,Goodison Park,Martin Atkinson,,,
2016-08-13,Manchester City,2–1,Sunderland,54362.0,Etihad Stadium,Robert Madley,,,
2016-08-14,Bournemouth,1–3,Manchester Utd,11355.0,Vitality Stadium,Andre Marriner,,,
2016-08-14,Arsenal,3–4,Liverpool,60033.0,Emirates Stadium,Michael Oliver,,,
2016-08-15,Chelsea,2–1,West Ham,41521.0,Stamford Bridge,Anthony Taylor,,,
2016-08-19,Manchester Utd,2–0,Southampton,75326.0,Old Trafford,Anthony Taylor,,,
2016-08-20,Stoke City,1–4,Manchester City,27455.0,Bet365 Stadium,Mike Dean,,,
2016-08-20,Swansea City,0–2,Hull City,20024.0,Liberty Stadium,Stuart Attwell,,,
2016-08-20,West Brom,1–2,Everton,23654.0,The Hawthorns,Niel Swarbrick,,,
2016-08-20,Tottenham,1–0,Crystal Palace,31447.0,White Hart Lane,Michael Oliver,,,
2016-08-20,Burnley,2–0,Liverpool,21313.0,Turf Moor,Lee Mason,,,
2016-08-20,Watford,1–2,Chelsea,20772.0,Vicarage Road Stadium,Jonathan Moss,,,
2016-08-20,Leicester City,0–0,Arsenal,32008.0,King Power Stadium,Mark Clattenburg,,,
2016-08-21,Sunderland,1–2,Middlesbrough,43515.0,Stadium of Light,Martin Atkinson,,,
2016-08-21,West Ham,1–0,Bournemouth,56977.0,London Stadium,Craig Pawson,,,
2016-08-27,Tottenham,1–1,Liverpool,31211.0,White Hart Lane,Robert Madley,,,
2016-08-27,Everton,1–0,Stoke City,39581.0,Goodison Park,Michael Oliver,,,
2016-08-27,Crystal Palace,1–1,Bournemouth,23503.0,Selhurst Park,Mike Dean,,,
2016-08-27,Chelsea,3–0,Burnley,41607.0,Stamford Bridge,Mark Clattenburg,,,
2016-08-27,Southampton,1–1,Sunderland,30152.0,St. Mary's Stadium,Lee Mason,,,
2016-08-27,Watford,1–3,Arsenal,20545.0,Vicarage Road Stadium,Kevin Friend,,,
2016-08-27,Leicester City,2–1,Swansea City,31727.0,King Power Stadium,Roger East,,,
2016-08-27,Hull City,0–1,Manchester Utd,24560.0,Kingston Communications Stadium,Jonathan Moss,,,
2016-08-28,West Brom,0–0,Middlesbrough,23690.0,The Hawthorns,Anthony Taylor,,,
2016-08-28,Manchester City,3–1,West Ham,54008.0,Etihad Stadium,Andre Marriner,,,
2016-09-10,Manchester Utd,1–2,Manchester City,75272.0,Old Trafford,Mark Clattenburg,,,
2016-09-10,Middlesbrough,1–2,Crystal Palace,30551.0,Riverside Stadium,Niel Swarbrick,,,
2016-09-10,West Ham,2–4,Watford,56974.0,London Stadium,Martin Atkinson,,,
2016-09-10,Arsenal,2–1,Southampton,59962.0,Emirates Stadium,Robert Madley,,,
2016-09-10,Stoke City,0–4,Tottenham,27385.0,Bet365 Stadium,Anthony Taylor,,,
2016-09-10,Burnley,1–1,Hull City,18803.0,Turf Moor,Paul Tierney,,,
2016-09-10,Bournemouth,1–0,West Brom,11184.0,Vitality Stadium,Kevin Friend,,,
2016-09-10,Liverpool,4–1,Leicester City,51232.0,Anfield,Craig Pawson,,,
2016-09-11,Swansea City,2–2,Chelsea,20865.0,Liberty Stadium,Andre Marriner,,,
2016-09-12,Sunderland,0–3,Everton,42406.0,Stadium of Light,Mike Jones,,,
2016-09-16,Chelsea,1–2,Liverpool,41514.0,Stamford Bridge,Martin Atkinson,,,
2016-09-17,West Brom,4–2,West Ham,22209.0,The Hawthorns,Mark Clattenburg,,,
2016-09-17,Leicester City,3–0,Burnley,31916.0,King Power Stadium,Anthony Taylor,,,
2016-09-17,Manchester City,4–0,Bournemouth,54335.0,Etihad Stadium,Jonathan Moss,,,
2016-09-17,Hull City,1–4,Arsenal,22536.0,Kingston Communications Stadium,Roger East,,,
2016-09-17,Everton,3–1,Middlesbrough,39074.0,Goodison Park,Lee Mason,,,
2016-09-18,Watford,3–1,Manchester Utd,21118.0,Vicarage Road Stadium,Michael Oliver,,,
2016-09-18,Southampton,1–0,Swansea City,29087.0,St. Mary's Stadium,Mike Jones,,,
2016-09-18,Crystal Palace,4–1,Stoke City,23781.0,Selhurst Park,Craig Pawson,,,
2016-09-18,Tottenham,1–0,Sunderland,31251.0,White Hart Lane,Mike Dean,,,
2016-09-24,Manchester Utd,4–1,Leicester City,75256.0,Old Trafford,Mike Dean,,,
2016-09-24,Liverpool,5–1,Hull City,53109.0,Anfield,Andre Marriner,,,
2016-09-24,Middlesbrough,1–2,Tottenham,32703.0,Riverside Stadium,Graham Scott,,,
