Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1
2024-12-26,Manchester City,,Everton,,Etihad Stadium,,,,
2024-12-26,Chelsea,,Fulham,,Stamford Bridge,,,,
2024-12-26,Southampton,,West Ham,,St Mary's Stadium,,,,
2024-12-26,Bournemouth,,Crystal Palace,,Vitality Stadium,,,,
2024-12-26,Newcastle Utd,,Aston Villa,,St James' Park,,,,
2024-12-26,Nott'ham Forest,,Tottenham,,The City Ground,,,,
2024-12-26,Wolves,,Manchester Utd,,Molineux Stadium,,,,
2024-12-26,Liverpool,,Leicester City,,Anfield,,,,
2024-12-27,Brighton,,Brentford,,The American Express Stadium,,,,
2024-12-27,Arsenal,,Ipswich Town,,Emirates Stadium,,,,
2024-12-29,Leicester City,,Manchester City,,King Power Stadium,,,,
2024-12-29,Tottenham,,Wolves,,Tottenham Hotspur Stadium,,,,
2024-12-29,Fulham,,Bournemouth,,Craven Cottage,,,,
2024-12-29,Everton,,Nott'ham Forest,,Goodison Park,,,,
2024-12-29,Crystal Palace,,Southampton,,Selhurst Park,,,,
2024-12-29,West Ham,,Liverpool,,London Stadium,,,,
2024-12-30,Aston Villa,,Brighton,,Villa Park,,,,
2024-12-30,Ipswich Town,,Chelsea,,Portman Road Stadium,,,,
2024-12-30,Manchester Utd,,Newcastle Utd,,Old Trafford,,,,
2025-01-01,Brentford,,Arsenal,,Gtech Community Stadium,,,,
2025-01-04,Tottenham,,Newcastle Utd,,Tottenham Hotspur Stadium,,,,
2025-01-04,Southampton,,Brentford,,St Mary's Stadium,,,,
2025-01-04,Bournemouth,,Everton,,Vitality Stadium,,,,
2025-01-04,Crystal Palace,,Chelsea,,Selhurst Park,,,,
2025-01-04,Manchester City,,West Ham,,Etihad Stadium,,,,
2025-01-04,Aston Villa,,Leicester City,,Villa Park,,,,
2025-01-04,Brighton,,Arsenal,,The American Express Stadium,,,,
2025-01-05,Fulham,,Ipswich Town,,Craven Cottage,,,,
2025-01-05,Liverpool,,Manchester Utd,,Anfield,,,,
2025-01-06,Wolves,,Nott'ham Forest,,Molineux Stadium,,,,
2025-01-14,Brentford,,Manchester City,,Gtech Community Stadium,,,,
2025-01-14,West Ham,,Fulham,,London Stadium,,,,
2025-01-14,Chelsea,,Bournemouth,,Stamford Bridge,,,,
2025-01-14,Nott'ham Forest,,Liverpool,,The City Ground,,,,
2025-01-15,Everton,,Aston Villa,,Goodison Park,,,,
2025-01-15,Newcastle Utd,,Wolves,,St James' Park,,,,
2025-01-15,Leicester City,,Crystal Palace,,King Power Stadium,,,,
2025-01-15,Arsenal,,Tottenham,,Emirates Stadium,,,,
2025-01-16,Ipswich Town,,Brighton,,Portman Road Stadium,,,,
2025-01-16,Manchester Utd,,Southampton,,Old Trafford,,,,
2025-01-18,Newcastle Utd,,Bournemouth,,St James' Park,,,,
2025-01-18,West Ham,,Crystal Palace,,London Stadium,,,,
2025-01-18,Brentford,,Liverpool,,Gtech Community Stadium,,,,
2025-01-18,Leicester City,,Fulham,,King Power Stadium,,,,
2025-01-18,Arsenal,,Aston Villa,,Emirates Stadium,,,,
2025-01-19,Manchester Utd,,Brighton,,Old Trafford,,,,
2025-01-19,Nott'ham Forest,,Southampton,,The City Ground,,,,
2025-01-19,Everton,,Tottenham,,Goodison Park,,,,
2025-01-19,Ipswich Town,,Manchester City,,Portman Road Stadium,,,,
2025-01-20,Chelsea,,Wolves,,Stamford Bridge,,,,
2025-01-25,Wolves,,Arsenal,,Molineux Stadium,,,,
2025-01-25,Southampton,,Newcastle Utd,,St Mary's Stadium,,,,
2025-01-25,Brighton,,Everton,,The American Express Stadium,,,,
2025-01-25,Liverpool,,Ipswich Town,,Anfield,,,,
2025-01-25,Bournemouth,,Nott'ham Forest,,Vitality Stadium,,,,
2025-01-25,Manchester City,,Chelsea,,Etihad Stadium,,,,
2025-01-26,Crystal Palace,,Brentford,,Selhurst Park,,,,
2025-01-26,Tottenham,,Leicester City,,Tottenham Hotspur Stadium,,,,
2025-01-26,Aston Villa,,West Ham,,Villa Park,,,,
2025-01-26,Fulham,,Manchester Utd,,Craven Cottage,,,,
2025-02-01,Nott'ham Forest,,Brighton,,The City Ground,,,,
2025-02-01,Ipswich Town,,Southampton,,Portman Road Stadium,,,,
2025-02-01,Everton,,Leicester City,,Goodison Park,,,,
2025-02-01,Newcastle Utd,,Fulham,,St James' Park,,,,
2025-02-01,Bournemouth,,Liverpool,,Vitality Stadium,,,,
2025-02-01,Wolves,,Aston Villa,,Molineux Stadium,,,,
2025-02-02,Brentford,,Tottenham,,Gtech Community Stadium,,,,
2025-02-02,Manchester Utd,,Crystal Palace,,Old Trafford,,,,
2025-02-02,Arsenal,,Manchester City,,Emirates Stadium,,,,
2025-02-03,Chelsea,,West Ham,,Stamford Bridge,,,,
2025-02-14,Brighton,,Chelsea,,The American Express Stadium,,,,
2025-02-15,Leicester City,,Arsenal,,King Power Stadium,,,,
2025-02-15,Aston Villa,,Ipswich Town,,Villa Park,,,,
2025-02-15,Fulham,,Nott'ham Forest,,Craven Cottage,,,,
2025-02-15,West Ham,,Brentford,,London Stadium,,,,
2025-02-15,Manchester City,,Newcastle Utd,,Etihad Stadium,,,,
2025-02-15,Southampton,,Bournemouth,,St Mary's Stadium,,,,
2025-02-15,Crystal Palace,,Everton,,Selhurst Park,,,,
2025-02-16,Liverpool,,Wolves,,Anfield,,,,
2025-02-16,Tottenham,,Manchester Utd,,Tottenham Hotspur Stadium,,,,
2025-02-21,Leicester City,,Brentford,,King Power Stadium,,,,
2025-02-22,Everton,,Manchester Utd,,Goodison Park,,,,
2025-02-22,Fulham,,Crystal Palace,,Craven Cottage,,,,
2025-02-22,Ipswich Town,,Tottenham,,Portman Road Stadium,,,,
2025-02-22,Bournemouth,,Wolves,,Vitality Stadium,,,,
2025-02-22,Arsenal,,West Ham,,Emirates Stadium,,,,
2025-02-22,Southampton,,Brighton,,St Mary's Stadium,,,,
2025-02-22,Aston Villa,,Chelsea,,Villa Park,,,,
2025-02-23,Newcastle Utd,,Nott'ham Forest,,St James' Park,,,,
2025-02-23,Manchester City,,Liverpool,,Etihad Stadium,,,,
2025-02-25,West Ham,,Leicester City,,London Stadium,,,,
