Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2016-08-13,Hull City,Leicester City,1,2016,3,0,3,3,0,0.63
2016-08-13,Burnley,Swansea City,-1,2016,0,3,-3,0,3,0.27
2016-08-13,Southampton,Watford,0,2016,1,1,0,1,1,0.38
2016-08-13,Crystal Palace,West Brom,-1,2016,0,3,-3,0,3,0.26
2016-08-13,Middlesbrough,Stoke City,0,2016,1,1,0,1,1,0.27
2016-08-13,Everton,Tottenham,0,2016,1,1,0,1,1,0.14
2016-08-13,Manchester City,Sunderland,1,2016,3,0,3,3,0,1.0
2016-08-14,Bournemouth,Manchester Utd,-1,2016,0,3,-3,0,3,0.67
2016-08-14,Arsenal,Liverpool,-1,2016,0,3,-3,0,3,0.4
2016-08-15,Chelsea,West Ham,1,2016,3,0,3,3,0,0.58
2016-08-19,Manchester Utd,Southampton,1,2016,6,1,5,6,1,0.58
2016-08-20,Stoke City,Manchester City,-1,2016,1,6,-5,1,6,1.0
2016-08-20,Swansea City,Hull City,-1,2016,3,6,-3,3,6,0.34
2016-08-20,West Brom,Everton,-1,2016,3,4,-1,3,4,0.36
2016-08-20,Tottenham,Crystal Palace,1,2016,4,0,4,4,0,0.41
2016-08-20,Burnley,Liverpool,1,2016,3,3,0,3,3,1.0
2016-08-20,Watford,Chelsea,-1,2016,1,6,-5,1,6,0.48
2016-08-20,Leicester City,Arsenal,0,2016,1,1,0,1,1,0.33
2016-08-21,Sunderland,Middlesbrough,-1,2016,0,4,-4,0,4,0.25
2016-08-21,West Ham,Bournemouth,1,2016,3,0,3,3,0,0.47
2016-08-27,Tottenham,Liverpool,0,2016,5,4,1,5,4,0.34
2016-08-27,Everton,Stoke City,1,2016,7,1,6,7,1,0.3
2016-08-27,Crystal Palace,Bournemouth,0,2016,1,1,0,1,1,0.32
2016-08-27,Chelsea,Burnley,1,2016,9,3,6,9,3,0.55
2016-08-27,Southampton,Sunderland,0,2016,2,1,1,2,1,0.56
2016-08-27,Watford,Arsenal,-1,2016,1,4,-3,1,4,0.42
2016-08-27,Leicester City,Swansea City,1,2016,4,3,1,4,3,0.43
2016-08-27,Hull City,Manchester Utd,-1,2016,6,9,-3,6,9,1.0
2016-08-28,West Brom,Middlesbrough,0,2016,4,5,-1,4,5,0.34
2016-08-28,Manchester City,West Ham,1,2016,9,3,6,9,3,0.73
2016-09-10,Manchester Utd,Manchester City,-1,2017,0,3,-3,9,12,0.25
2016-09-10,Middlesbrough,Crystal Palace,-1,2017,0,3,-3,5,4,0.28
2016-09-10,West Ham,Watford,-1,2017,0,3,-3,3,4,0.15
2016-09-10,Arsenal,Southampton,1,2017,3,0,3,7,2,0.43
2016-09-10,Stoke City,Tottenham,-1,2017,0,3,-3,1,8,0.62
2016-09-10,Burnley,Hull City,0,2017,1,1,0,4,7,0.26
2016-09-10,Bournemouth,West Brom,1,2017,3,0,3,4,4,0.43
2016-09-10,Liverpool,Leicester City,1,2017,3,0,3,7,4,0.65
2016-09-11,Swansea City,Chelsea,0,2017,1,1,0,4,10,0.35
2016-09-12,Sunderland,Everton,-1,2017,0,3,-3,1,10,0.43
2016-09-16,Chelsea,Liverpool,-1,2017,1,6,-5,10,10,0.33
2016-09-17,West Brom,West Ham,1,2017,3,0,3,7,3,0.28
2016-09-17,Leicester City,Burnley,1,2017,3,1,2,7,4,0.53
2016-09-17,Manchester City,Bournemouth,1,2017,6,3,3,15,4,1.0
2016-09-17,Hull City,Arsenal,-1,2017,1,6,-5,7,10,1.0
2016-09-17,Everton,Middlesbrough,1,2017,6,0,6,13,5,0.47
2016-09-18,Watford,Manchester Utd,1,2017,6,0,6,7,9,0.62
2016-09-18,Southampton,Swansea City,1,2017,3,1,2,5,4,0.25
2016-09-18,Crystal Palace,Stoke City,1,2017,6,0,6,7,1,0.26
