Date,Domicile,Extérieur,winner
2016-08-13,Hull City,Leicester City,1
2016-08-13,Burnley,Swansea City,-1
2016-08-13,Southampton,Watford,0
2016-08-13,Crystal Palace,West Brom,-1
2016-08-13,Middlesbrough,Stoke City,0
2016-08-13,Everton,Tottenham,0
2016-08-13,Manchester City,Sunderland,1
2016-08-14,Bournemouth,Manchester Utd,-1
2016-08-14,Arsenal,Liverpool,-1
2016-08-15,Chelsea,West Ham,1
2016-08-19,Manchester Utd,Southampton,1
2016-08-20,Stoke City,Manchester City,-1
2016-08-20,Swansea City,Hull City,-1
2016-08-20,West Brom,Everton,-1
2016-08-20,Tottenham,Crystal Palace,1
2016-08-20,Burnley,Liverpool,1
2016-08-20,Watford,Chelsea,-1
2016-08-20,Leicester City,Arsenal,0
2016-08-21,Sunderland,Middlesbrough,-1
2016-08-21,West Ham,Bournemouth,1
2016-08-27,Tottenham,Liverpool,0
2016-08-27,Everton,Stoke City,1
2016-08-27,Crystal Palace,Bournemouth,0
2016-08-27,Chelsea,Burnley,1
2016-08-27,Southampton,Sunderland,0
2016-08-27,Watford,Arsenal,-1
2016-08-27,Leicester City,Swansea City,1
2016-08-27,Hull City,Manchester Utd,-1
2016-08-28,West Brom,Middlesbrough,0
2016-08-28,Manchester City,West Ham,1
2016-09-10,Manchester Utd,Manchester City,-1
2016-09-10,Middlesbrough,Crystal Palace,-1
2016-09-10,West Ham,Watford,-1
2016-09-10,Arsenal,Southampton,1
2016-09-10,Stoke City,Tottenham,-1
2016-09-10,Burnley,Hull City,0
2016-09-10,Bournemouth,West Brom,1
2016-09-10,Liverpool,Leicester City,1
2016-09-11,Swansea City,Chelsea,0
2016-09-12,Sunderland,Everton,-1
2016-09-16,Chelsea,Liverpool,-1
2016-09-17,West Brom,West Ham,1
2016-09-17,Leicester City,Burnley,1
2016-09-17,Manchester City,Bournemouth,1
2016-09-17,Hull City,Arsenal,-1
2016-09-17,Everton,Middlesbrough,1
2016-09-18,Watford,Manchester Utd,1
2016-09-18,Southampton,Swansea City,1
2016-09-18,Crystal Palace,Stoke City,1
2016-09-18,Tottenham,Sunderland,1
2016-09-24,Manchester Utd,Leicester City,1
2016-09-24,Liverpool,Hull City,1
2016-09-24,Middlesbrough,Tottenham,-1
2016-09-24,Swansea City,Manchester City,-1
2016-09-24,Sunderland,Crystal Palace,-1
2016-09-24,Stoke City,West Brom,0
2016-09-24,Bournemouth,Everton,1
2016-09-24,Arsenal,Chelsea,1
2016-09-25,West Ham,Southampton,-1
2016-09-26,Burnley,Watford,1
2016-09-30,Everton,Crystal Palace,0
2016-10-01,Swansea City,Liverpool,-1
2016-10-01,West Ham,Middlesbrough,0
2016-10-01,Sunderland,West Brom,0
2016-10-01,Hull City,Chelsea,-1
2016-10-01,Watford,Bournemouth,0
2016-10-02,Manchester Utd,Stoke City,0
2016-10-02,Tottenham,Manchester City,1
2016-10-02,Leicester City,Southampton,0
2016-10-02,Burnley,Arsenal,-1
2016-10-15,Chelsea,Leicester City,1
2016-10-15,Stoke City,Sunderland,1
2016-10-15,Manchester City,Everton,0
2016-10-15,Bournemouth,Hull City,1
2016-10-15,West Brom,Tottenham,0
2016-10-15,Arsenal,Swansea City,1
2016-10-15,Crystal Palace,West Ham,-1
2016-10-16,Middlesbrough,Watford,-1
2016-10-16,Southampton,Burnley,1
2016-10-17,Liverpool,Manchester Utd,0
2016-10-22,Bournemouth,Tottenham,0
2016-10-22,Leicester City,Crystal Palace,1
2016-10-22,Hull City,Stoke City,-1
2016-10-22,Arsenal,Middlesbrough,0
2016-10-22,West Ham,Sunderland,1
2016-10-22,Swansea City,Watford,0
2016-10-22,Burnley,Everton,1
2016-10-22,Liverpool,West Brom,1
2016-10-23,Manchester City,Southampton,0
2016-10-23,Chelsea,Manchester Utd,1
2016-10-29,Sunderland,Arsenal,-1
2016-10-29,Manchester Utd,Burnley,0
2016-10-29,West Brom,Manchester City,-1
2016-10-29,Watford,Hull City,1
2016-10-29,Middlesbrough,Bournemouth,1
2016-10-29,Tottenham,Leicester City,0
2016-10-29,Crystal Palace,Liverpool,-1
2016-10-30,Everton,West Ham,1
2016-10-30,Southampton,Chelsea,-1
2016-10-31,Stoke City,Swansea City,1
2016-11-05,Burnley,Crystal Palace,1
2016-11-05,West Ham,Stoke City,0
2016-11-05,Manchester City,Middlesbrough,0
2016-11-05,Bournemouth,Sunderland,-1
2016-11-05,Chelsea,Everton,1
2016-11-06,Arsenal,Tottenham,0
2016-11-06,Liverpool,Watford,1
2016-11-06,Hull City,Southampton,1
2016-11-06,Swansea City,Manchester Utd,-1
2016-11-06,Leicester City,West Brom,-1
2016-11-19,Manchester Utd,Arsenal,0
2016-11-19,Crystal Palace,Manchester City,-1
2016-11-19,Everton,Swansea City,0
2016-11-19,Sunderland,Hull City,1
2016-11-19,Stoke City,Bournemouth,-1
2016-11-19,Southampton,Liverpool,0
2016-11-19,Watford,Leicester City,1
2016-11-19,Tottenham,West Ham,1
2016-11-20,Middlesbrough,Chelsea,-1
2016-11-21,West Brom,Burnley,1
2016-11-26,Burnley,Manchester City,-1
2016-11-26,Leicester City,Middlesbrough,0
2016-11-26,Hull City,West Brom,0
2016-11-26,Liverpool,Sunderland,1
2016-11-26,Swansea City,Crystal Palace,1
2016-11-26,Chelsea,Tottenham,1
2016-11-27,Watford,Stoke City,-1
2016-11-27,Arsenal,Bournemouth,1
