Date,Domicile,Extérieur
2024-12-26,Manchester City,Everton
2024-12-26,Chelsea,Fulham
2024-12-26,Southampton,West Ham
2024-12-26,Bournemouth,Crystal Palace
2024-12-26,Newcastle Utd,Aston Villa
2024-12-26,Nott'ham Forest,Tottenham
2024-12-26,Wolves,Manchester Utd
2024-12-26,Liverpool,Leicester City
2024-12-27,Brighton,Brentford
2024-12-27,Arsenal,Ipswich Town
2024-12-29,Leicester City,Manchester City
2024-12-29,Tottenham,Wolves
2024-12-29,Fulham,Bournemouth
2024-12-29,Everton,Nott'ham Forest
2024-12-29,Crystal Palace,Southampton
2024-12-29,West Ham,Liverpool
2024-12-30,Aston Villa,Brighton
2024-12-30,Ipswich Town,Chelsea
2024-12-30,Manchester Utd,Newcastle Utd
2025-01-01,Brentford,Arsenal
2025-01-04,Tottenham,Newcastle Utd
2025-01-04,Southampton,Brentford
2025-01-04,Bournemouth,Everton
2025-01-04,Crystal Palace,Chelsea
2025-01-04,Manchester City,West Ham
2025-01-04,Aston Villa,Leicester City
2025-01-04,Brighton,Arsenal
2025-01-05,Fulham,Ipswich Town
2025-01-05,Liverpool,Manchester Utd
2025-01-06,Wolves,Nott'ham Forest
2025-01-14,Brentford,Manchester City
2025-01-14,West Ham,Fulham
2025-01-14,Chelsea,Bournemouth
2025-01-14,Nott'ham Forest,Liverpool
2025-01-15,Everton,Aston Villa
2025-01-15,Newcastle Utd,Wolves
2025-01-15,Leicester City,Crystal Palace
2025-01-15,Arsenal,Tottenham
2025-01-16,Ipswich Town,Brighton
2025-01-16,Manchester Utd,Southampton
2025-01-18,Newcastle Utd,Bournemouth
2025-01-18,West Ham,Crystal Palace
2025-01-18,Brentford,Liverpool
2025-01-18,Leicester City,Fulham
2025-01-18,Arsenal,Aston Villa
2025-01-19,Manchester Utd,Brighton
2025-01-19,Nott'ham Forest,Southampton
2025-01-19,Everton,Tottenham
2025-01-19,Ipswich Town,Manchester City
2025-01-20,Chelsea,Wolves
2025-01-25,Wolves,Arsenal
2025-01-25,Southampton,Newcastle Utd
2025-01-25,Brighton,Everton
2025-01-25,Liverpool,Ipswich Town
2025-01-25,Bournemouth,Nott'ham Forest
2025-01-25,Manchester City,Chelsea
2025-01-26,Crystal Palace,Brentford
2025-01-26,Tottenham,Leicester City
2025-01-26,Aston Villa,West Ham
2025-01-26,Fulham,Manchester Utd
2025-02-01,Nott'ham Forest,Brighton
2025-02-01,Ipswich Town,Southampton
2025-02-01,Everton,Leicester City
2025-02-01,Newcastle Utd,Fulham
2025-02-01,Bournemouth,Liverpool
2025-02-01,Wolves,Aston Villa
2025-02-02,Brentford,Tottenham
2025-02-02,Manchester Utd,Crystal Palace
2025-02-02,Arsenal,Manchester City
2025-02-03,Chelsea,West Ham
2025-02-14,Brighton,Chelsea
2025-02-15,Leicester City,Arsenal
2025-02-15,Aston Villa,Ipswich Town
2025-02-15,Fulham,Nott'ham Forest
2025-02-15,West Ham,Brentford
2025-02-15,Manchester City,Newcastle Utd
2025-02-15,Southampton,Bournemouth
2025-02-15,Crystal Palace,Everton
2025-02-16,Liverpool,Wolves
2025-02-16,Tottenham,Manchester Utd
2025-02-21,Leicester City,Brentford
2025-02-22,Everton,Manchester Utd
2025-02-22,Fulham,Crystal Palace
2025-02-22,Ipswich Town,Tottenham
2025-02-22,Bournemouth,Wolves
2025-02-22,Arsenal,West Ham
2025-02-22,Southampton,Brighton
2025-02-22,Aston Villa,Chelsea
2025-02-23,Newcastle Utd,Nott'ham Forest
2025-02-23,Manchester City,Liverpool
2025-02-25,West Ham,Leicester City
2025-02-25,Brentford,Everton
2025-02-25,Tottenham,Manchester City
2025-02-25,Wolves,Fulham
2025-02-25,Nott'ham Forest,Arsenal
2025-02-25,Brighton,Bournemouth
2025-02-25,Crystal Palace,Aston Villa
2025-02-26,Chelsea,Southampton
2025-02-26,Liverpool,Newcastle Utd
2025-02-26,Manchester Utd,Ipswich Town
2025-03-08,Liverpool,Southampton
2025-03-08,Chelsea,Leicester City
2025-03-08,Wolves,Everton
2025-03-08,West Ham,Newcastle Utd
2025-03-08,Tottenham,Bournemouth
2025-03-08,Manchester Utd,Arsenal
2025-03-08,Crystal Palace,Ipswich Town
2025-03-08,Nott'ham Forest,Manchester City
2025-03-08,Brighton,Fulham
2025-03-08,Brentford,Aston Villa
